Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
1;1;96000;96000;96000;1;1,1,96000,96000,96000,1;;;;96000,1,1,1,96000,96000,96000,1,,,
3;3;180.916.666.666.667;180.916.666.666.667;603.055.555.555.556;0;3,3,180916666666667,180916666666667,603055555555556,0;;;;603055555555556,0,3,3,180916666666667,180916666666667,603055555555556,0,,,
1;1;350000;350000;350000;1;1,1,350000,350000,350000,1;;;;350000,1,1,1,350000,350000,350000,1,,,
6;6;389.383.866.666.667;389.383.866.666.667;648.973.111.111.111;0;6,6,389383866666667,389383866666667,648973111111111,0;;;;648973111111111,0,6,6,389383866666667,389383866666667,648973111111111,0,,,
3;3;1240000;1240000;413.333.333.333.333;1;3,3,1240000,1240000,413333333333333,1;;;;413333333333333,1,3,3,1240000,1240000,413333333333333,1,,,
4;4;2230000;2230000;557500;0;4,4,2230000,2230000,557500,0;;;;557500,0,4,4,2230000,2230000,557500,0,,,
1;1;120.050.533.333.333;120.050.533.333.333;120.050.533.333.333;0;1,1,120050533333333,120050533333333,120050533333333,0;;;;120050533333333,0,1,1,120050533333333,120050533333333,120050533333333,0,,,
3;3;584.166.666.666.667;118.416.666.666.667;394.722.222.222.222;1;3,3,584166666666667,118416666666667,394722222222222,1;;;;394722222222222,1,3,3,584166666666667,118416666666667,394722222222222,1,,,
2;2;849.166.666.666.667;114.916.666.666.667;574.583.333.333.333;0;2,2,849166666666667,114916666666667,574583333333333,0;;;;574583333333333,0,2,2,849166666666667,114916666666667,574583333333333,0,,,
3;2;184.369.673.333.333;214.369.673.333.333;107.184.836.666.667;0;3,2,184369673333333,214369673333333,107184836666667,0;;;;107184836666667,0,3,2,184369673333333,214369673333333,107184836666667,0,,,
3;3;8,00E+06;8,00E+06;266.666.666.666.667;0;3,3,8000000,8000000,266666666666667,0;;;;266666666666667,0,3,3,8000000,8000000,266666666666667,0,,,
3;3;291.883.866.666.667;336.883.866.666.667;112.294.622.222.222;0;3,3,291883866666667,336883866666667,112294622222222,0;;;;112294622222222,0,3,3,291883866666667,336883866666667,112294622222222,0,,,
8;7;11751585;11751585;167.879.785.714.286;0;8,7,11751585,11751585,167879785714286,0;;;;167879785714286,0,8,7,11751585,11751585,167879785714286,0,,,
5;4;1,00E+07;1,00E+07;2500000;0;5,4,10000000,10000000,2500000,0;;;;2500000,0,5,4,10000000,10000000,2500000,0,,,
4;4;219.537.943.333.333;234.537.943.333.333;586.344.858.333.333;0;4,4,219537943333333,234537943333333,586344858333333,0;;;;586344858333333,0,4,4,219537943333333,234537943333333,586344858333333,0,,,
1;1;9820000;11820000;11820000;0;1,1,9820000,11820000,11820000,0;;;;11820000,0,1,1,9820000,11820000,11820000,0,,,
2;2;1250000;1250000;625000;0;2,2,1250000,1250000,625000,0;;;;625000,0,2,2,1250000,1250000,625000,0,,,
3;3;1100000;1100000;366.666.666.666.667;1;3,3,1100000,1100000,366666666666667,1;;;;366666666666667,1,3,3,1100000,1100000,366666666666667,1,,,
5;5;330.383.866.666.667;370.383.866.666.667;740.767.733.333.333;0;5,5,330383866666667,370383866666667,740767733333333,0;;;;740767733333333,0,5,5,330383866666667,370383866666667,740767733333333,0,,,
3;3;1600000;1900000;633.333.333.333.333;0;3,3,1600000,1900000,633333333333333,0;;;;633333333333333,0,3,3,1600000,1900000,633333333333333,0,,,
3;3;251.150.533.333.333;291.150.533.333.333;970.501.777.777.778;0;3,3,251150533333333,291150533333333,970501777777778,0;;;;970501777777778,0,3,3,251150533333333,291150533333333,970501777777778,0,,,
3;3;1859672;2209672;736.557.333.333.333;0;3,3,1859672,2209672,736557333333333,0;;;;736557333333333,0,3,3,1859672,2209672,736557333333333,0,,,
2;2;836.666.666.666.667;876.666.666.666.667;438.333.333.333.333;0;2,2,836666666666667,876666666666667,438333333333333,0;;;;438333333333333,0,2,2,836666666666667,876666666666667,438333333333333,0,,,
4;4;215.083.866.666.667;220.083.866.666.667;550.209.666.666.667;0;4,4,215083866666667,220083866666667,550209666666667,0;;;;550209666666667,0,4,4,215083866666667,220083866666667,550209666666667,0,,,
3;3;191.416.666.666.667;231.416.666.666.667;771.388.888.888.889;0;3,3,191416666666667,231416666666667,771388888888889,0;;;;771388888888889,0,3,3,191416666666667,231416666666667,771388888888889,0,,,
3;3;1470000;1670000;556.666.666.666.667;0;3,3,1470000,1670000,556666666666667,0;;;;556666666666667,0,3,3,1470000,1670000,556666666666667,0,,,
1;1;1700000;1950000;1950000;0;1,1,1700000,1950000,1950000,0;;;;1950000,0,1,1,1700000,1950000,1950000,0,,,
7;7;111.416.666.666.667;111.416.666.666.667;159.166.666.666.667;1;7,7,111416666666667,111416666666667,159166666666667,1;;;;159166666666667,1,7,7,111416666666667,111416666666667,159166666666667,1,,,
8;8;412.333.333.333.333;462.333.333.333.333;577.916.666.666.667;0;8,8,412333333333333,462333333333333,577916666666667,0;;;;577916666666667,0,8,8,412333333333333,462333333333333,577916666666667,0,,,
4;4;172.566.666.666.667;172.566.666.666.667;431.416.666.666.667;0;4,4,172566666666667,172566666666667,431416666666667,0;;;;431416666666667,0,4,4,172566666666667,172566666666667,431416666666667,0,,,
1;1;540000;540000;540000;0;1,1,540000,540000,540000,0;;;;540000,0,1,1,540000,540000,540000,0,,,
3;3;2642500;2642500;880.833.333.333.333;0;3,3,2642500,2642500,880833333333333,0;;;;880833333333333,0,3,3,2642500,2642500,880833333333333,0,,,
3;3;620000;920000;306.666.666.666.667;1;3,3,620000,920000,306666666666667,1;;;;306666666666667,1,3,3,620000,920000,306666666666667,1,,,
4;4;136.833.333.333.333;161.833.333.333.333;404.583.333.333.333;0;4,4,136833333333333,161833333333333,404583333333333,0;;;;404583333333333,0,4,4,136833333333333,161833333333333,404583333333333,0,,,
5;5;836.833.333.333.333;103.683.333.333.333;207.366.666.666.667;1;5,5,836833333333333,103683333333333,207366666666667,1;;;;207366666666667,1,5,5,836833333333333,103683333333333,207366666666667,1,,,
5;5;763000;1013000;202600;1;5,5,763000,1013000,202600,1;;;;202600,1,5,5,763000,1013000,202600,1,,,
4;4;130.166.666.666.667;130.166.666.666.667;325.416.666.666.667;1;4,4,130166666666667,130166666666667,325416666666667,1;;;;325416666666667,1,4,4,130166666666667,130166666666667,325416666666667,1,,,
8;8;115.666.666.666.667;115.666.666.666.667;144.583.333.333.333;1;8,8,115666666666667,115666666666667,144583333333333,1;;;;144583333333333,1,8,8,115666666666667,115666666666667,144583333333333,1,,,
3;3;333.333.333.333.333;333.333.333.333.333;111.111.111.111.111;1;3,3,333333333333333,333333333333333,111111111111111,1;;;;111111111111111,1,3,3,333333333333333,333333333333333,111111111111111,1,,,
5;5;1400000;1700000;340000;1;5,5,1400000,1700000,340000,1;;;;340000,1,5,5,1400000,1700000,340000,1,,,
6;6;950000;1250000;208.333.333.333.333;1;6,6,950000,1250000,208333333333333,1;;;;208333333333333,1,6,6,950000,1250000,208333333333333,1,,,
4;4;2090000;2490000;622500;0;4,4,2090000,2490000,622500,0;;;;622500,0,4,4,2090000,2490000,622500,0,,,
3;3;1190000;1190000;396.666.666.666.667;0;3,3,1190000,1190000,396666666666667,0;;;;396666666666667,0,3,3,1190000,1190000,396666666666667,0,,,
2;2;139.643.366.666.667;159.643.366.666.667;798.216.833.333.333;0;2,2,139643366666667,159643366666667,798216833333333,0;;;;798216833333333,0,2,2,139643366666667,159643366666667,798216833333333,0,,,
5;5;1671172;2121172;424234.4;0;5,5,1671172,2121172,424234.4,0;;;;424234.4,0,5,5,1671172,2121172,424234.4,0,,,
4;4;195.333.333.333.333;220.333.333.333.333;550.833.333.333.333;0;4,4,195333333333333,220333333333333,550833333333333,0;;;;550833333333333,0,4,4,195333333333333,220333333333333,550833333333333,0,,,
4;4;1090000;1090000;272500;1;4,4,1090000,1090000,272500,1;;;;272500,1,4,4,1090000,1090000,272500,1,,,
3;3;576.666.666.666.667;876.666.666.666.667;292.222.222.222.222;1;3,3,576666666666667,876666666666667,292222222222222,1;;;;292222222222222,1,3,3,576666666666667,876666666666667,292222222222222,1,,,
1;1;273.333.333.333.333;523.333.333.333.333;523.333.333.333.333;0;1,1,273333333333333,523333333333333,523333333333333,0;;;;523333333333333,0,1,1,273333333333333,523333333333333,523333333333333,0,,,
1;1;360000;510000;510000;0;1,1,360000,510000,510000,0;;;;510000,0,1,1,360000,510000,510000,0,,,
3;3;119.333.333.333.333;149.333.333.333.333;497.777.777.777.778;0;3,3,119333333333333,149333333333333,497777777777778,0;;;;497777777777778,0,3,3,119333333333333,149333333333333,497777777777778,0,,,
2;2;1012500;1012500;506250;0;2,2,1012500,1012500,506250,0;;;;506250,0,2,2,1012500,1012500,506250,0,,,
5;5;833.333.333.333.333;113.333.333.333.333;226.666.666.666.667;1;5,5,833333333333333,113333333333333,226666666666667,1;;;;226666666666667,1,5,5,833333333333333,113333333333333,226666666666667,1,,,
4;4;119.666.666.666.667;119.666.666.666.667;299.166.666.666.667;1;4,4,119666666666667,119666666666667,299166666666667,1;;;;299166666666667,1,4,4,119666666666667,119666666666667,299166666666667,1,,,
7;7;159.666.666.666.667;189.666.666.666.667;270.952.380.952.381;1;7,7,159666666666667,189666666666667,270952380952381,1;;;;270952380952381,1,7,7,159666666666667,189666666666667,270952380952381,1,,,
6;6;245.333.333.333.333;245.333.333.333.333;408.888.888.888.889;0;6,6,245333333333333,245333333333333,408888888888889,0;;;;408888888888889,0,6,6,245333333333333,245333333333333,408888888888889,0,,,
4;4;566.666.666.666.667;966.666.666.666.667;241.666.666.666.667;1;4,4,566666666666667,966666666666667,241666666666667,1;;;;241666666666667,1,4,4,566666666666667,966666666666667,241666666666667,1,,,
2;2;2600000;3,00E+06;1500000;0;2,2,2600000,3000000,1500000,0;;;;1500000,0,2,2,2600000,3000000,1500000,0,,,
5;5;287.857.566.666.667;287.857.566.666.667;575.715.133.333.333;0;5,5,287857566666667,287857566666667,575715133333333,0;;;;575715133333333,0,5,5,287857566666667,287857566666667,575715133333333,0,,,
6;6;3440000;3890000;648.333.333.333.333;0;6,6,3440000,3890000,648333333333333,0;;;;648333333333333,0,6,6,3440000,3890000,648333333333333,0,,,
6;6;247.333.333.333.333;277.333.333.333.333;462.222.222.222.222;0;6,6,247333333333333,277333333333333,462222222222222,0;;;;462222222222222,0,6,6,247333333333333,277333333333333,462222222222222,0,,,
3;3;6675000;7175000;239.166.666.666.667;0;3,3,6675000,7175000,239166666666667,0;;;;239166666666667,0,3,3,6675000,7175000,239166666666667,0,,,
4;4;3812500;4162500;1040625;0;4,4,3812500,4162500,1040625,0;;;;1040625,0,4,4,3812500,4162500,1040625,0,,,
7;7;144.333.333.333.333;179.333.333.333.333;256.190.476.190.476;1;7,7,144333333333333,179333333333333,256190476190476,1;;;;256190476190476,1,7,7,144333333333333,179333333333333,256190476190476,1,,,
6;6;813.333.333.333.333;913.333.333.333.333;152.222.222.222.222;1;6,6,813333333333333,913333333333333,152222222222222,1;;;;152222222222222,1,6,6,813333333333333,913333333333333,152222222222222,1,,,
6;6;149.833.333.333.333;149.833.333.333.333;249.722.222.222.222;1;6,6,149833333333333,149833333333333,249722222222222,1;;;;249722222222222,1,6,6,149833333333333,149833333333333,249722222222222,1,,,
2;2;1417500;1617500;808750;0;2,2,1417500,1617500,808750,0;;;;808750,0,2,2,1417500,1617500,808750,0,,,
1;1;422500;522500;522500;0;1,1,422500,522500,522500,0;;;;522500,0,1,1,422500,522500,522500,0,,,
4;4;820000;920000;230000;1;4,4,820000,920000,230000,1;;;;230000,1,4,4,820000,920000,230000,1,,,
10;10;194.333.333.333.333;209.333.333.333.333;209.333.333.333.333;1;10,10,194333333333333,209333333333333,209333333333333,1;;;;209333333333333,1,10,10,194333333333333,209333333333333,209333333333333,1,,,
3;3;1590000;1590000;530000;0;3,3,1590000,1590000,530000,0;;;;530000,0,3,3,1590000,1590000,530000,0,,,
2;2;1142500;1292500;646250;0;2,2,1142500,1292500,646250,0;;;;646250,0,2,2,1142500,1292500,646250,0,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
4;4;850000;850000;212500;1;4,4,850000,850000,212500,1;;;;212500,1,4,4,850000,850000,212500,1,,,
5;5;953.333.333.333.333;115.333.333.333.333;230.666.666.666.667;1;5,5,953333333333333,115333333333333,230666666666667,1;;;;230666666666667,1,5,5,953333333333333,115333333333333,230666666666667,1,,,
7;7;239.583.333.333.333;259.583.333.333.333;370.833.333.333.333;0;7,7,239583333333333,259583333333333,370833333333333,0;;;;370833333333333,0,7,7,239583333333333,259583333333333,370833333333333,0,,,
3;3;1546000;1946000;648.666.666.666.667;0;3,3,1546000,1946000,648666666666667,0;;;;648666666666667,0,3,3,1546000,1946000,648666666666667,0,,,
7;7;1550000;1850000;264.285.714.285.714;1;7,7,1550000,1850000,264285714285714,1;;;;264285714285714,1,7,7,1550000,1850000,264285714285714,1,,,
3;3;753.333.333.333.333;100.333.333.333.333;334.444.444.444.444;0;3,3,753333333333333,100333333333333,334444444444444,0;;;;334444444444444,0,3,3,753333333333333,100333333333333,334444444444444,0,,,
1;1;1020000;1270000;1270000;0;1,1,1020000,1270000,1270000,0;;;;1270000,0,1,1,1020000,1270000,1270000,0,,,
1;1;293.333.333.333.333;393.333.333.333.333;393.333.333.333.333;0;1,1,293333333333333,393333333333333,393333333333333,0;;;;393333333333333,0,1,1,293333333333333,393333333333333,393333333333333,0,,,
3;3;803.333.333.333.333;903.333.333.333.333;301.111.111.111.111;0;3,3,803333333333333,903333333333333,301111111111111,0;;;;301111111111111,0,3,3,803333333333333,903333333333333,301111111111111,0,,,
6;6;209.666.666.666.667;209.666.666.666.667;349.444.444.444.444;0;6,6,209666666666667,209666666666667,349444444444444,0;;;;349444444444444,0,6,6,209666666666667,209666666666667,349444444444444,0,,,
4;4;1160000;1310000;327500;0;4,4,1160000,1310000,327500,0;;;;327500,0,4,4,1160000,1310000,327500,0,,,
4;4;970000;970000;242500;1;4,4,970000,970000,242500,1;;;;242500,1,4,4,970000,970000,242500,1,,,
7;7;217.333.333.333.333;242.333.333.333.333;346.190.476.190.476;0;7,7,217333333333333,242333333333333,346190476190476,0;;;;346190476190476,0,7,7,217333333333333,242333333333333,346190476190476,0,,,
3;3;952500;952500;317500;1;3,3,952500,952500,317500,1;;;;317500,1,3,3,952500,952500,317500,1,,,
7;7;285.333.333.333.333;285.333.333.333.333;407.619.047.619.048;0;7,7,285333333333333,285333333333333,407619047619048,0;;;;407619047619048,0,7,7,285333333333333,285333333333333,407619047619048,0,,,
2;2;692500;692500;346250;1;2,2,692500,692500,346250,1;;;;346250,1,2,2,692500,692500,346250,1,,,
5;5;179.333.333.333.333;179.333.333.333.333;358.666.666.666.667;1;5,5,179333333333333,179333333333333,358666666666667,1;;;;358666666666667,1,5,5,179333333333333,179333333333333,358666666666667,1,,,
3;3;1900000;1900000;633.333.333.333.333;0;3,3,1900000,1900000,633333333333333,0;;;;633333333333333,0,3,3,1900000,1900000,633333333333333,0,,,
8;8;1080000;1080000;135000;1;8,8,1080000,1080000,135000,1;;;;135000,1,8,8,1080000,1080000,135000,1,,,
4;4;1350000;1350000;337500;1;4,4,1350000,1350000,337500,1;;;;337500,1,4,4,1350000,1350000,337500,1,,,
6;6;2600000;2600000;433.333.333.333.333;0;6,6,2600000,2600000,433333333333333,0;;;;433333333333333,0,6,6,2600000,2600000,433333333333333,0,,,
3;3;1020000;1120000;373.333.333.333.333;1;3,3,1020000,1120000,373333333333333,1;;;;373333333333333,1,3,3,1020000,1120000,373333333333333,1,,,
1;1;650000;730000;730000;0;1,1,650000,730000,730000,0;;;;730000,0,1,1,650000,730000,730000,0,,,
3;3;840000;940000;313.333.333.333.333;1;3,3,840000,940000,313333333333333,1;;;;313333333333333,1,3,3,840000,940000,313333333333333,1,,,
2;2;496.666.666.666.667;596.666.666.666.667;298.333.333.333.333;0;2,2,496666666666667,596666666666667,298333333333333,0;;;;298333333333333,0,2,2,496666666666667,596666666666667,298333333333333,0,,,
3;3;183.166.666.666.667;183.166.666.666.667;610.555.555.555.556;0;3,3,183166666666667,183166666666667,610555555555556,0;;;;610555555555556,0,3,3,183166666666667,183166666666667,610555555555556,0,,,
4;4;1610000;1610000;402500;0;4,4,1610000,1610000,402500,0;;;;402500,0,4,4,1610000,1610000,402500,0,,,
4;4;610000;760000;190000;1;4,4,610000,760000,190000,1;;;;190000,1,4,4,610000,760000,190000,1,,,
5;5;1595000;1595000;319000;0;5,5,1595000,1595000,319000,0;;;;319000,0,5,5,1595000,1595000,319000,0,,,
5;5;101.333.333.333.333;101.333.333.333.333;202.666.666.666.667;1;5,5,101333333333333,101333333333333,202666666666667,1;;;;202666666666667,1,5,5,101333333333333,101333333333333,202666666666667,1,,,
5;5;201.550.533.333.333;226.550.533.333.333;453.101.066.666.667;0;5,5,201550533333333,226550533333333,453101066666667,0;;;;453101066666667,0,5,5,201550533333333,226550533333333,453101066666667,0,,,
6;6;1395172;1395172;232.528.666.666.667;1;6,6,1395172,1395172,232528666666667,1;;;;232528666666667,1,6,6,1395172,1395172,232528666666667,1,,,
5;5;282.666.666.666.667;312.666.666.666.667;625.333.333.333.333;0;5,5,282666666666667,312666666666667,625333333333333,0;;;;625333333333333,0,5,5,282666666666667,312666666666667,625333333333333,0,,,
3;3;633.333.333.333.333;933.333.333.333.333;311.111.111.111.111;0;3,3,633333333333333,933333333333333,311111111111111,0;;;;311111111111111,0,3,3,633333333333333,933333333333333,311111111111111,0,,,
4;4;1,00E+06;1300000;325000;0;4,4,1000000,1300000,325000,0;;;;325000,0,4,4,1000000,1300000,325000,0,,,
1;1;177.812.133.333.333;207.812.133.333.333;207.812.133.333.333;0;1,1,177812133333333,207812133333333,207812133333333,0;;;;207812133333333,0,1,1,177812133333333,207812133333333,207812133333333,0,,,
2;2;680000;680000;340000;0;2,2,680000,680000,340000,0;;;;340000,0,2,2,680000,680000,340000,0,,,
1;1;633.333.333.333.333;833.333.333.333.333;833.333.333.333.333;0;1,1,633333333333333,833333333333333,833333333333333,0;;;;833333333333333,0,1,1,633333333333333,833333333333333,833333333333333,0,,,
3;3;141.666.666.666.667;171.666.666.666.667;572.222.222.222.222;0;3,3,141666666666667,171666666666667,572222222222222,0;;;;572222222222222,0,3,3,141666666666667,171666666666667,572222222222222,0,,,
3;3;316.666.666.666.667;416.666.666.666.667;138.888.888.888.889;1;3,3,316666666666667,416666666666667,138888888888889,1;;;;138888888888889,1,3,3,316666666666667,416666666666667,138888888888889,1,,,
5;5;523.333.333.333.333;673.333.333.333.333;134.666.666.666.667;1;5,5,523333333333333,673333333333333,134666666666667,1;;;;134666666666667,1,5,5,523333333333333,673333333333333,134666666666667,1,,,
4;4;2,00E+06;2150000;537500;0;4,4,2000000,2150000,537500,0;;;;537500,0,4,4,2000000,2150000,537500,0,,,
1;1;171.666.666.666.667;191.666.666.666.667;191.666.666.666.667;0;1,1,171666666666667,191666666666667,191666666666667,0;;;;191666666666667,0,1,1,171666666666667,191666666666667,191666666666667,0,,,
1;1;105.833.333.333.333;305.833.333.333.333;305.833.333.333.333;1;1,1,105833333333333,305833333333333,305833333333333,1;;;;305833333333333,1,1,1,105833333333333,305833333333333,305833333333333,1,,,
5;5;184.333.333.333.333;184.333.333.333.333;368.666.666.666.667;1;5,5,184333333333333,184333333333333,368666666666667,1;;;;368666666666667,1,5,5,184333333333333,184333333333333,368666666666667,1,,,
7;7;3,00E+06;3250000;464.285.714.285.714;0;7,7,3000000,3250000,464285714285714,0;;;;464285714285714,0,7,7,3000000,3250000,464285714285714,0,,,
1;1;316.666.666.666.667;466.666.666.666.667;466.666.666.666.667;0;1,1,316666666666667,466666666666667,466666666666667,0;;;;466666666666667,0,1,1,316666666666667,466666666666667,466666666666667,0,,,
4;4;250000;4,00E+05;1,00E+05;1;4,4,250000,400000,100000,1;;;;100000,1,4,4,250000,400000,100000,1,,,
1;1;373.333.333.333.333;573.333.333.333.333;573.333.333.333.333;0;1,1,373333333333333,573333333333333,573333333333333,0;;;;573333333333333,0,1,1,373333333333333,573333333333333,573333333333333,0,,,
2;2;573.333.333.333.333;773.333.333.333.333;386.666.666.666.667;1;2,2,573333333333333,773333333333333,386666666666667,1;;;;386666666666667,1,2,2,573333333333333,773333333333333,386666666666667,1,,,
3;3;553.333.333.333.333;553.333.333.333.333;184.444.444.444.444;1;3,3,553333333333333,553333333333333,184444444444444,1;;;;184444444444444,1,3,3,553333333333333,553333333333333,184444444444444,1,,,
1;1;2450000;2750000;2750000;0;1,1,2450000,2750000,2750000,0;;;;2750000,0,1,1,2450000,2750000,2750000,0,,,
5;5;1050000;1050000;210000;1;5,5,1050000,1050000,210000,1;;;;210000,1,5,5,1050000,1050000,210000,1,,,
1;1;480000;680000;680000;0;1,1,480000,680000,680000,0;;;;680000,0,1,1,480000,680000,680000,0,,,
